cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
izjdvdij,87a94cf07cf376cd1fb915209a786ab9d95b50a8,Medline; PMC,Patient-Centric Care for Parkinson's Disease: From Hospital to the Community,10.3389/fneur.2020.00502,PMC7296117,32582014.0,cc-by,"Parkinson's disease (PD) is a chronic neurodegenerative disease with complex motor and non-motor symptoms often leading to significant caregiver burden. An integrated, multidisciplinary care setup involving different healthcare professionals is the mainstay in the holistic management of PD. Many challenges in delivering multidisciplinary team (MDT) care exist, such as insufficient expertise among different healthcare professionals, poor interdisciplinary collaboration, and communication. The need to attend different clinics, incurring additional traveling and waiting time for allied health therapies can also make MDT care more burdensome. By shifting MDT care to local community settings and into patients' homes, patient-centered care can be achieved. In Singapore, the National Neuroscience Institute created the Community Care Partners Programme in 2007 to bring the allied MDT team to the community and nurse-led Integrated Community Care Programme for Parkinson's Disease in 2012 to provide care in community and at patient's home. However, attaining MDT care in the community setting is difficult to achieve where there is a shortage of PD-trained professionals. As such, interdisciplinary and transdisciplinary management would be other best practice options to deliver patient-centric care in PD. Telemedicine could be another viable option to bring the MDT closer to the patient.",2020-06-09,"Aye, Yin Minn; Liew, Sylvia; Neo, Shermyn Xiumin; Li, Wei; Ng, Hwee-Lan; Chua, Shu-Ting; Zhou, Wen-Tao; Au, Wing-Lok; Tan, Eng-King; Tay, Kay-Yaw; Tan, Louis Chew-Seng; Xu, Zheyu",Front Neurol,,,,document_parses/pdf_json/87a94cf07cf376cd1fb915209a786ab9d95b50a8.json,document_parses/pmc_json/PMC7296117.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32582014/; https://doi.org/10.3389/fneur.2020.00502,219534709.0
s0ww02kp,,Medline; WHO,Quality aspects in the development of pelletized dosage forms,10.1016/j.heliyon.2022.e08956,,35243077.0,unk,"The aim of this work was to identify and collate the major common challenges that arise during pellet development. These challenges focus on aspects right from raw material properties until the final drying process of the pelletization. The challenges associated with the particle size of drug and excipients, physicochemical properties, drug excipient interaction and the effect of type/grade and amount of raw material on the pellet properties are covered in this review. Technological and process related challenges within the commonly used pelletization techniques such as extrusion-spheronization, hot-melt extrusion and layering techniques are also emphasized. The paper likewise gives an insight to the possible ways of addressing the quality of pellets during development.",2022,"Agrawal, Surendra; Fernandes, Joneth; Shaikh, Fuzail; Patel, Vishwa",Heliyon,,#mdl-35243077,,,,https://www.ncbi.nlm.nih.gov/pubmed/35243077/; https://doi.org/10.1016/j.heliyon.2022.e08956,246885877.0
yp77l9ho,ec99efe36fe97637f10c95c86373d6364a6695a0,Medline; PMC,Mechanisms of Effector-Mediated Immunity Revealed by the Accidental Human Pathogen Legionella pneumophila,10.3389/fcimb.2020.593823,PMC7886983,33614523.0,cc-by,"Many Gram-negative bacterial pathogens employ translocated virulence factors, termed effector proteins, to facilitate their parasitism of host cells and evade host anti-microbial defenses. However, eukaryotes have evolved to detect effector-mediated virulence strategies through a phenomenon termed effector-triggered immunity (ETI). Although ETI was discovered in plants, a growing body of literature demonstrates that metazoans also utilize effector-mediated immunity to detect and clear bacterial pathogens. This mini review is focused on mechanisms of effector-mediated immune responses by the accidental human pathogen Legionella pneumophila. We highlight recent advancements in the field and discuss the future prospects of harnessing effectors for the development of novel therapeutics, a critical need due to the prevalence and rapid spread of antibiotic resistance.",2021-02-03,"Ngwaga, Tshegofatso; Chauhan, Deepika; Shames, Stephanie R.",Front Cell Infect Microbiol,,,,document_parses/pdf_json/ec99efe36fe97637f10c95c86373d6364a6695a0.json,document_parses/pmc_json/PMC7886983.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33614523/; https://doi.org/10.3389/fcimb.2020.593823,231776579.0
z2xar01h,38754c068f8e21e28dfed30adc1e4259c4a9145d,Medline; PMC,"Antibiotic use and prescription and its effects on Enterobacteriaceae in the gut in children with mild respiratory infections in Ho Chi Minh City, Vietnam. A prospective observational outpatient study",10.1371/journal.pone.0241760,PMC7641406,33147269.0,cc-by,"BACKGROUND AND OBJECTIVES: Treatment guidelines do not recommend antibiotic use for acute respiratory infections (ARI), except for streptococcal pharyngitis/tonsillitis and pneumonia. However, antibiotics are prescribed frequently for children with ARI, often in absence of evidence for bacterial infection. The objectives of this study were 1) to assess the appropriateness of antibiotic prescriptions for mild ARI in paediatric outpatients in relation to available guidelines and detected pathogens, 2) to assess antibiotic use on presentation using questionnaires and detection in urine 3) to assess the carriage rates and proportions of resistant intestinal Enterobacteriaceae before, during and after consultation. MATERIALS AND METHODS: Patients were prospectively enrolled in Children’s Hospital 1, Ho Chi Minh City, Vietnam and diagnoses, prescribed therapy and outcome were recorded on first visit and on follow-up after 7 days. Respiratory bacterial and viral pathogens were detected using molecular assays. Antibiotic use before presentation was assessed using questionnaires and urine HPLC. The impact of antibiotic usage on intestinal Enterobacteriaceae was assessed with semi-quantitative culture on agar with and without antibiotics on presentation and after 7 and 28 days. RESULTS: A total of 563 patients were enrolled between February 2009 and February 2010. Antibiotics were prescribed for all except 2 of 563 patients. The majority were 2(nd) and 3(rd) generation oral cephalosporins and amoxicillin with or without clavulanic acid. Respiratory viruses were detected in respiratory specimens of 72.5% of patients. Antibiotic use was considered inappropriate in 90.1% and 67.5%, based on guidelines and detected pathogens, respectively. On presentation parents reported antibiotic use for 22% of patients, 41% of parents did not know and 37% denied antibiotic use. Among these three groups, six commonly used antibiotics were detected with HPLC in patients’ urine in 49%, 40% and 14%, respectively. Temporary selection of 3(rd) generation cephalosporin resistant intestinal Enterobacteriaceae during antibiotic use was observed, with co-selection of resistance to aminoglycosides and fluoroquinolones. CONCLUSIONS: We report overuse and overprescription of antibiotics for uncomplicated ARI with selection of resistant intestinal Enterobacteriaceae, posing a risk for community transmission and persistence in a setting of a highly granular healthcare system and unrestricted access to antibiotics through private pharmacies. REGISTRATION: This study was registered at the International Standard Randomised Controlled Trials Number registry under number ISRCTN32862422: http://www.isrctn.com/ISRCTN32862422",2020-11-04,"Minh, Ngo Ngoc Quang; Toi, Pham Van; Qui, Le Minh; Tinh, Le Binh Bao; Ngoc, Nguyen Thi; Kim, Le Thi Ngoc; Uyen, Nguyen Hanh; Hang, Vu Thi Ty; Chinh B’Krong, Nguyen Thi Thuy; Tham, Nguyen Thi; Khoa, Thai Dang; Khuong, Huynh Duy; Vi, Pham Quynh; Phuc, Nguyen Ngoc Hong; Vien, Le Thi Minh; Pouplin, Thomas; Khanh, Doan Van; Phuong, Pham Nguyen; Lam, Phung Khanh; Wertheim, Heiman F. L.; Campbell, James I.; Baker, Stephen; Parry, Christopher M.; Bryant, Juliet E.; Schultsz, Constance; Hung, Nguyen Thanh; de Jong, Menno D.; van Doorn, H. Rogier",PLoS One,,,,document_parses/pdf_json/38754c068f8e21e28dfed30adc1e4259c4a9145d.json,document_parses/pmc_json/PMC7641406.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33147269/; https://doi.org/10.1371/journal.pone.0241760,226260153.0
aupjk4ef,0d8f290da856715de7ceb326145f52e4220a026d,Medline; PMC,Vasculitis with granulomatosis: An atypical presentation of giant cell arteritis,10.1016/j.jdcr.2021.08.028,PMC8455311,34584922.0,cc-by-nc-nd,,2021-09-01,"Dao, Diem-Phuong; Sahni, Vikram Nath; Sahni, Dev Ram; Abbott, James; Rhoads, Jamie L.W.",JAAD Case Rep,,,,document_parses/pdf_json/0d8f290da856715de7ceb326145f52e4220a026d.json,document_parses/pmc_json/PMC8455311.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34584922/; https://doi.org/10.1016/j.jdcr.2021.08.028,238199365.0
v5jiw6gv,,PMC; WHO,"Ad26.COV2-S/COVID-19-Vaccine-Pfizer-BioNTec/elasomeran: Transverse myelitis, chronic inflammatory demyelinating polyneuropathy and optic neuritis: 3 case reports",10.1007/s40278-022-11257-1,PMC8913185,,no-cc,,2022-03-12,,Reactions Weekly,,,,,document_parses/pmc_json/PMC8913185.xml.json,https://doi.org/10.1007/s40278-022-11257-1,247364383.0
fzfyhwne,03498137b8b27cd1385b12056b1a88ca8e297e95,Medline; PMC; WHO,Sustainable and ‘smart’ restructuring around the making of mega and world-class cities in India: a critical review,10.1007/s10708-022-10644-1,PMC9012988,35465172.0,no-cc,"COVID-19 has posed newer questions on urban vulnerabilities in India and showcased the importance of acting effectively towards a vision of sustainable urbanization. Several studies during the pandemic explored the need to make cities socially inclusive and ecologically resilient. The Indian Smart Cities Mission is the flagship urban project that envisions economic growth and ensures technology-induced quality of life in tune with global city-making projects like eco-city, world-class city, green city, etc. Here, we critically examine a range of such neoliberal urban projects and explore the extent to which these cities in their ‘smart’ restructuring embrace a holistic vision of sustainability. We analyse three urban renewal projects: the Lavasa eco-city, the Rajarhat green-city, and the Dholera smart city, arguing why a case-study based approach is significant to study the connection between policy promises and actual socio-environmental realities. Our empirical explorations reveal that processes and practices involved in the making of these projects are ‘utopian’; in reality, they tend to uproot the existing urban ecological buffers, critically impacting the quality of urban life across classes. Beyond the capitalist logic of ‘accumulation by dispossession’, we finally lay out the need to imagine urban commons as scripted with memories, desires, plurality of use, users, and ways of living, and thus to situate the urban planning in practical visions of sustainability and environmental resilience.",2022-04-16,"Chowhan, Gunjan; Sen, Amrita; Mukherjee, Jenia",GeoJournal,,,,document_parses/pdf_json/03498137b8b27cd1385b12056b1a88ca8e297e95.json,document_parses/pmc_json/PMC9012988.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/35465172/; https://doi.org/10.1007/s10708-022-10644-1,248224163.0
ybouh0cw,de6809b892a9fbba2ba0dd851a2c8aec60494355,Medline; PMC,Fighting Against COVID‐19 through Government Initiatives and Collaborative Governance: Taiwan Experience,10.1111/puar.13239,PMC7280728,32836446.0,no-cc,"Taiwan is situated less than 200 km from the first Covid‐19 outbreak state, China, and has millions of international visitors yearly. Taiwan's collective efforts to block and eliminate the invisible enemy (Covid‐19) from the island, have resulted in relatively low infection and death numbers, and were hailed as a successful anomaly amid the global pandemic. In this review, I pinpoint some background on the systems and organizations that helped Taiwan streamline a task force (Command Center) in a timely manner to launch related initiatives, mobilize the public, and engage private resources to implement the strategies and policies which were further enhanced by collaborative behaviors and volunteers. Also, even subject to similar threatening conditions such as cruise ship stopover and numerous foreign immigrant workers, there were no outbreaks of community infection in Taiwan similar to Singapore, Japan, etc. Taiwan's successful measures offer good example for future comparative studies. This article is protected by copyright. All rights reserved.",2020-05-22,"Huang, Irving Yi‐Feng",Public Adm Rev,,,,document_parses/pdf_json/de6809b892a9fbba2ba0dd851a2c8aec60494355.json,,https://www.ncbi.nlm.nih.gov/pubmed/32836446/; https://doi.org/10.1111/puar.13239,219453109.0
9njw6v1o,fd9020de6098ec30043dc969ef68a7b1d5c98e05,Medline; PMC,Enhanced curcumin loaded nanocellulose: a possible inhalable nanotherapeutic to treat COVID-19,10.1007/s10570-021-04391-8,PMC8725427,35002106.0,no-cc,"Nanocellulose/polyvinyl alcohol/curcumin (CNC/PVA/curcumin) nanoparticles with enhanced drug loading properties were developed by the dispersion of nanocellulose in curcumin/polyvinyl alcohol aqueous medium. Due to the physical and chemical nature of sulphuric acid hydrolyzed nanocellulose and the antiviral properties of curcumin, the possibility of using these nanoparticles as an inhalable nanotherapeutic for the treatment of coronavirus disease 2019 (COVID-19) is discussed. The adsorption of curcumin and PVA into nanocellulose, and the presence of anionic sulphate groups, which is important for the interaction with viral glycoproteins were confirmed by Fourier transform infrared (FTIR) spectroscopy. FESEM images showed that the diameter of nanocellulose ranged from 50 to 100 nm, which is closer to the diameter (60–140 nm) of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The solubility of poorly water-soluble curcumin was increased from 40.58 ± 1.42 to 313.61 ± 1.05 mg/L with increasing the PVA concentration from 0.05 to 0.8% (w/v) in aqueous medium. This is a significant increase in the solubility compared to curcumin’s solubility in carboxymethyl cellulose medium in our previous study. The drug loading capacity increased by 22-fold with the addition of 0.8% PVA to the nanocellulose dispersed curcumin solution. The highest drug release increased from 1.25 ± 0.15 mg/L to 17.11 ± 0.22 mg/L with increasing the PVA concentration from 0 to 0.8% in the drug-loaded medium. Future studies of this material will be based on the antiviral efficacy against SARS-CoV-2 and cell cytotoxicity studies. Due to the particulate nature, morphology and size of SARS-CoV-2, nanoparticle-based strategies offer a strong approach to tackling this virus. Hence, we believe that the enhanced loading of curcumin in nanocellulose will provide a promising nano-based solution for the treatment of COVID-19. [Image: see text]",2022-01-04,"Gunathilake, Thennakoon M. Sampath U.; Ching, Yern Chee; Uyama, Hiroshi; Hai, Nguyen Dai; Chuah, Cheng Hock",Cellulose (Lond),,,,document_parses/pdf_json/fd9020de6098ec30043dc969ef68a7b1d5c98e05.json,document_parses/pmc_json/PMC8725427.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/35002106/; https://doi.org/10.1007/s10570-021-04391-8,245672733.0
yk4t24yt,855fd86d8e9fb16adcccd67ac31f90d116225615,Elsevier; PMC,Covid-19 et remaniement des défenses contre la dépression chez les soignants en Ehpad,10.1016/j.npg.2020.04.007,PMC7203050,,els-covid,"Résumé Les réponses des Ehpad à la pandémie et au confinement actuel révèlent et amplifient les défenses habituelles des soignants contre la dépression. Le fait que le danger de mort et l’obligation d’enfermer les résidents viennent de l’extérieur, et le maniement permanent des mesures de protection physique ne suppriment pas le sentiment d’inutilité et l’angoisse de mort qu’ils tolèrent ou évitent d’ordinaire. L’auteur montre qu’ils ajoutent au contraire à leur inquiétude et par conséquent à leur besoin de parole et d’écoute. Summary The responses of nursing homes to the present pandemic and lock-down reveal and amplify the usual defensive mechanisms deployed by professional caregivers against depression. The danger of death and the need to confine the residents, both coming from the outside world, and the permanent management of physical protective measures do not remove the feeling of uselessness and the anxiety of death that the nursing staff habitually tolerates or avoids. On the contrary, these aspects add to caregivers’ need to talk and be listened to.",2020-05-07,"Charazac, P. M.",,,,,document_parses/pdf_json/855fd86d8e9fb16adcccd67ac31f90d116225615.json,,https://www.sciencedirect.com/science/article/pii/S1627483020300672?v=s5; https://api.elsevier.com/content/article/pii/S1627483020300672,218517527.0
cfdsnt2i,,WHO,Mobility-aware COVID-19 Case Prediction using Cellular Network Logs,10.1109/lcn52139.2021.9525023,,,unk,"In this paper, our goal is to model the aggregate mobility of individuals in a city by analyzing cellular network connections, and then leverage the designed mobility model to model and predict the number of COVID-19 infections in future. We analyze cellular network connections from 973 antennas for all users in the city of Rio de Janeiro from April 5, 2020 to July 2, 2020. We design a Markovian model that captures the mobility across municipalities. We then combine the transition probabilities of the Markov chain with the number of COVID-19 cases in a municipality during a particular week in the design of our mobility-aware COVID-19 case prediction models to predict the number of cases for the following week. Our experiments demonstrate that our mobility-aware models significantly outperform a baseline mobility-agnostic linear regression model in terms of metrics such as Root Mean Squared Error (RMSE) and Mean Absolute Error (MAE).",2021,"Ayan, N.; Chaskar, S.; Seetharam, A.; Ramesh, A.; Rocha, A. A. D.",IEEE 46th Conference on Local Computer Networks (LCN),,#covidwho-1779147,,,,https://doi.org/10.1109/lcn52139.2021.9525023,235421107.0
wgbff7fy,,Medline; WHO,Acute and sustained increase in endothelial biomarkers in COVID-19,10.1136/thoraxjnl-2020-216797,,34607904.0,unk,"Endothelial injury is related to poor outcomes in respiratory infections yet little is known in relation to COVID-19. Performing a longitudinal analysis (on emergency department admission and post-hospitalisation follow-up), we evaluated endothelial damage via surrogate systemic endothelial biomarkers, that is, proadrenomedullin (proADM) and proendothelin, in patients with COVID-19. Higher proADM and/or proendothelin levels at baseline were associated with the most severe episodes and intensive care unit admission when compared with ward-admitted individuals and outpatients. Elevated levels of proADM or proendothelin at day 1 were associated with in-hospital mortality. High levels maintained after discharge were associated with reduced diffusing capacity.",2021,"Méndez, Raúl; González-Jiménez, Paula; Latorre, Ana; Piqueras, Mónica; Bouzas, Leyre; Yépez, Katheryn; Ferrando, Ana; Zaldívar-Olmeda, Enrique; Moscardó, Antonio; Alonso, Ricardo; Reyes, Soledad; Menéndez, Rosario",Thorax,,#covidwho-1450616,,,,https://www.ncbi.nlm.nih.gov/pubmed/34607904/; https://doi.org/10.1136/thoraxjnl-2020-216797,238262182.0
3opbf2cp,656804baa38b83efc3fbbc24cbc19b89e6d778f0,Medline; PMC,RNA structure interactions and ribonucleoprotein processes of the influenza A virus,10.1093/bfgp/elx028,PMC6252904,29040388.0,cc-by-nc,"In one more years, we will ‘celebrate’ an exact centenary of the Spanish flu pandemic. With the rapid evolution of the influenza virus, the possibility of novel pandemic remains ever a concern. This review covers our current knowledge of the influenza A virus: on the role of RNA in translation, replication, what is known of the expressed proteins and the protein products generated from alternative splicing, and on the role of base pairing in RNA structure. We highlight the main events associated with viral entry into the cell, the transcription and replication process, an export of the viral genetic material from the nucleus and the final release of the virus. We discuss the observed potential roles of RNA secondary structure (the RNA base-pairing arrangement) and RNA/RNA interactions in this scheme.",2017-10-10,"Dawson, Wayne K; Lazniewski, Michal; Plewczynski, Dariusz",Brief Funct Genomics,,,,document_parses/pdf_json/656804baa38b83efc3fbbc24cbc19b89e6d778f0.json,document_parses/pmc_json/PMC6252904.xml.json,https://doi.org/10.1093/bfgp/elx028; https://www.ncbi.nlm.nih.gov/pubmed/29040388/,9490079.0
w4bq51u4,ff5ba97db564eea35c217edbeabcf0c929f830a5,Medline; PMC,The Cytokine Profiles and Immune Response Are Increased in COVID-19 Patients with Type 2 Diabetes Mellitus,10.1155/2021/9526701,PMC7796849,33490288.0,cc-by,"The induction of inflammation and cytokine storm was proposed to play a critical role in COVID-19. This study is aimed at investigating the relationship between glucose metabolism and the inflammatory state of inpatients with COVID-19. 71 inpatients with COVID-19 were classified into nondiabetes mellitus (NDM) group, impaired fasting glucose (IFG) group, and diabetes mellitus (DM) group. The average hospitalization days were significantly shorter in DM patients when compared with patients in the IFG group and NDM group. CD4(+) T cell percentage was higher while CD8(+) T cells percentage was lower in the DM group than those in the NDM group. The serum levels of IL-6, IL-2, IL-10, and INF-γ in the DM group were upregulated when compared with those in the NDM group. The serum levels of TNF-α, IL-4, IL-2, IL-10, and INF-γ were significantly higher in the DM group than those in the IFG group. A significant difference was observed in CD4(+) T cell, CD4(+)/CD8(+) ratio percentage, IL-6, and IL-10 between the NDM group and DM group with adjusted BMI. In conclusion, COVID-19 patients with elevated glucose levels have promoted cytokine profiles and immune response.",2021-01-02,"Zheng, Mao; Wang, Xiaobing; Guo, Hui; Fan, Yinguang; Song, Zichen; Lu, Zhaohui; Wang, Jinquan; Zheng, Changcheng; Dong, Lin; Ma, Yan; Zhu, Yuyou; Fang, Haoshu; Ye, Shandong",J Diabetes Res,,,,document_parses/pdf_json/ff5ba97db564eea35c217edbeabcf0c929f830a5.json,document_parses/pmc_json/PMC7796849.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33490288/; https://doi.org/10.1155/2021/9526701,231662904.0
zedlkn1g,,Elsevier; PMC,615 Food and housing insecurity: the effects of the COVID-19 pandemic on the obstetric population,10.1016/j.ajog.2020.12.636,PMC7848513,,els-covid,,2021-02-28,"Jones, Solita; Boland, Jill H.; Harris, Sarah C.; Grzejdziak, Maja; Heberlein, Emily; Crockett, Amy",American Journal of Obstetrics and Gynecology,,,,,,https://www.sciencedirect.com/science/article/pii/S0002937820320123; https://api.elsevier.com/content/article/pii/S0002937820320123,231729548.0
14fz8ev6,cdb27e7a20b555de931c876b7d325905a76f7a5f,Medline; PMC,Is the Air Too Polluted for Outdoor Activities? Check by Using Your Photovoltaic System as an Air-Quality Monitoring Device,10.3390/s21196342,PMC8512004,34640662.0,cc-by,"Over the past few decades, the concentrating photovoltaic systems, a source of clean and renewable energy, often fully integrated into the roof structure, have been commonly installed on private houses and public buildings. The purpose of those panels is to transform the incoming solar radiation into electricity thanks to the photovoltaic effect. The produced electric power is affected, in the first instance, by the solar panel efficiency and its technical characteristics, but it is also strictly dependent on site elevation, the meteorological conditions and on the presence of the atmospheric constituents, i.e., clouds, hydrometeors, gas molecules and sub-micron-sized particles suspended in the atmosphere that can scatter and absorb the incoming shortwave solar radiation. The Aerosol Optical Depth (AOD) is an adimensional wavelength-dependent atmospheric column variable that accounts for aerosol concentration. AOD can be used as a proxy to evaluate the concentration of surface particulate matter and atmospheric column turbidity, which in turn affects the solar panel energy production. In this manuscript, a new technique is developed to retrieve the AOD at 550 nm through an iterative process: the atmospheric optical depth, incremented in steps of 0.01, is used as input together with the direct and diffuse radiation fluxes computed by Fu–Liou–Gu Radiative Transfer Model, to forecast the produced electric energy by a photovoltaic panel through a simple model. The process will stop at that AOD value (at 550 nm), for which the forecast electric power will match the real produced electric power by the photovoltaic panel within a previously defined threshold. This proof of concept is the first step of a wider project that aims to develop a user-friendly smartphone application where photovoltaic panel owners, once downloaded it on a voluntary basis, can turn their photovoltaic system into a sunphotometer to continuously retrieve the AOD, and more importantly, to monitor the air quality and detect strong air pollution episodes that pose a threat for population health.",2021-09-23,"Lolli, Simone",Sensors (Basel),,,,document_parses/pdf_json/cdb27e7a20b555de931c876b7d325905a76f7a5f.json,document_parses/pmc_json/PMC8512004.xml.json,https://doi.org/10.3390/s21196342; https://www.ncbi.nlm.nih.gov/pubmed/34640662/,238639727.0
sh4j5wvj,1b2ebb08070a756cbc5657449a2de217bd4620b2,Elsevier; PMC,La organización de los equipos de atención primaria a partir de la pandemia de COVID-19,10.1016/j.appr.2020.100066,PMC7501789,,els-covid,,2020-09-19,"Huguet, Xavier Bayona",,,,,document_parses/pdf_json/1b2ebb08070a756cbc5657449a2de217bd4620b2.json,,https://www.sciencedirect.com/science/article/pii/S2605073020300316?v=s5; https://api.elsevier.com/content/article/pii/S2605073020300316,221796391.0
y123p1ke,aecd9fa02958d820940919239f751865e86819ab,Medline; PMC,A 2-Month Follow-Up Study of Psychological Distress among Italian People during the COVID-19 Lockdown,10.3390/ijerph17218180,PMC7663995,33167479.0,cc-by,"The spread of coronavirus disease 2019 (COVID-19) has called for unprecedented measures, including a national lockdown in Italy. The present study aimed at identifying psychological changes (e.g., changes in depression, stress, and anxiety levels) among the Italian public during the lockdown period, in addition to factors associated with these changes. An online follow-up survey was administered to 439 participants (original sample = 2766), between 28 April and 3 May 2020. A paired sample t-test tested for differences in stress, anxiety, and depression over the period. Multivariate regression models examined associations between sociodemographic variables, personality traits, coping strategies, depression, and stress. Results showed an increase in stress and depression over the lockdown, but not anxiety. Negative affect and detachment were associated with higher levels of depression and stress. Higher levels of depression at the start of the lockdown, as well as fewer coping strategies and childlessness, were associated with increased depression at follow-up, whereas higher levels of stress at the start of the lockdown and younger age were associated with higher stress at follow-up. These results may help us to identify persons at greater risk of suffering from psychological distress as a result lockdown conditions, and inform psychological interventions targeting post-traumatic symptoms.",2020-11-05,"Roma, Paolo; Monaro, Merylin; Colasanti, Marco; Ricci, Eleonora; Biondi, Silvia; Di Domenico, Alberto; Verrocchio, Maria Cristina; Napoli, Christian; Ferracuti, Stefano; Mazza, Cristina",Int J Environ Res Public Health,,,,document_parses/pdf_json/aecd9fa02958d820940919239f751865e86819ab.json,document_parses/pmc_json/PMC7663995.xml.json,https://doi.org/10.3390/ijerph17218180; https://www.ncbi.nlm.nih.gov/pubmed/33167479/,226296646.0
ank2jam5,17efa178490221039e0ea0d1e15901386d6438e1,Medline; PMC,Co-aerosolized Pulmonary Surfactant and Ambroxol for COVID-19 ARDS Intervention: What Are We Waiting for?,10.3389/fbioe.2020.577172,PMC7546362,33102461.0,cc-by,"After more than 225 days of the first reports of the novel coronavirus from China, COVID-19 pandemic is still on surge. The search for an effective and efficient therapeutic and pharmaceutical intervention is as important and urgent now as it was on Day 1. Majority of the efforts in this direction are toward finding small molecule interventions via repurposing or redirecting the therapeutic approaches. This hypothesis proposes a physical intervention approach directed toward rescuing the complex lung pathology observed in COVID-19 related acute respiratory distress syndrome (CARDS). The loss of content as well as the synthesis and turnover of the surfactant in ARDS has been termed as a “collateral damage.” A synergistic, early stage, cost-effective, pharmaceutically viable, safe, and immediately available solution is hence required. The effectiveness of exogenous surfactant treatment in ARDS has been marred with several limitations as pointed out in various clinical trials and require revised protocols related to surfactant dose and mode of delivery. This hypothesis proposes aerosolized surfactant delivery taking the optimal dosing and coating costs into account along with co-delivery of ambroxol to provide synergistic benefits. Ambroxol is reported to have anti-inflammatory, -oxidant, -viral, and -bacterial activities and has a direct impact on the production and secretion of the surfactant from the alveolar Type 2 cells. If aerosolized, atomized, or nebulized in the form of ambroxol-loaded phospholipid nanovesicles at the early stages of ARDS, depleted surfactant levels may be reinstated and surfactant turnover can be initiated and maintained. The ability to deliver both the components in aerosolized-nebulized form may have a huge impact on alleviating the healthcare burden in low resource settings where the availability of ventilators is limited. In conclusion, the surfactant-ambroxol co-aerosolized intervention approach hypothesized here has implications reaching to clinical and pharmaceutical translation worldwide.",2020-09-25,"Kumar, Pradeep",Front Bioeng Biotechnol,,,,document_parses/pdf_json/17efa178490221039e0ea0d1e15901386d6438e1.json,document_parses/pmc_json/PMC7546362.xml.json,https://doi.org/10.3389/fbioe.2020.577172; https://www.ncbi.nlm.nih.gov/pubmed/33102461/,221910912.0
imm5rtyn,876f524af11eba54819969d66e122da133ae36d5,Medline; PMC,"1.5 °C pathways for the Global Industry Classification (GICS) sectors chemicals, aluminium, and steel",10.1007/s42452-022-05004-0,PMC8972653,35382108.0,cc-by,"To achieve the goals of the Paris Climate Agreement, decarbonization targets and benchmarks for specific industry sectors are required. This opens up a whole new research area for energy modelling because although decarbonization pathways have been developed for countries, regions, or communities, few have been developed for industry sectors. In this research, we document the development of energy scenarios for industry sectors classified under the Global Industry Classification Standard (GICS). A bottom-up energy demand analysis based on market projections for the chemical, aluminium, and steel industries forms the basis for scenario development, with the aim of completely decarbonizing the electricity and process heat supplies for these industries by 2050. We document the individual steps in the energy demand analyses based on industry-specific market projections and energy intensities. In the last step, the carbon budget is calculated. The complete decarbonization of the industries analysed seems possible based on the available technology. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s42452-022-05004-0.",2022-04-01,"Teske, Sven; Niklas, Sarah; Talwar, Simran; Atherton, Alison",SN Appl Sci,,,,document_parses/pdf_json/876f524af11eba54819969d66e122da133ae36d5.json,document_parses/pmc_json/PMC8972653.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/35382108/; https://doi.org/10.1007/s42452-022-05004-0,247858847.0
hvtto0ei,51fef2a2c2978a6384b1925376b460da142708ad,Medline; PMC,"Clinical and Epidemiologic Characteristics of 3 Early Cases of Influenza A Pandemic (H1N1) 2009 Virus Infection, People’s Republic of China, 2009",10.3201/eid1509.090794,PMC2819857,19788809.0,no-cc,"On May 7, 2009, a national network was organized in the People’s Republic of China for the surveillance, reporting, diagnosis, and treatment of influenza A pandemic (H1N1) 2009 virus infection (pandemic [H1N1] 2009). Persons with suspected cases are required to report to the Chinese Center for Disease Control and Prevention and the Ministry of Health within 24 hours; the patient’s close contacts are then traced and placed in quarantine for 7 days. We report 3 confirmed early cases of pandemic (H1N1) 2009. Two cases were imported from United States; the other was imported from Canada. The patients exhibited fever and signs and other symptoms that were indistinguishable from those of seasonal influenza. Serial virologic monitoring of pharyngeal swabs showed that they were negative for pandemic (H1N1) 2009 virus by real-time reverse transcription–PCR 4–6 days after onset of illness. One close contact whose sample tested positive for pandemic (H1N1) 2009 virus had no symptoms during quarantine. A national network is essential for controlling pandemic (H1N1) 2009.",2009-09-03,"Bin, Cao; Xingwang, Li; Yuelong, Shu; Nan, Jiang; Shijun, Chen; Xiayuan, Xu; Chen, Wang",Emerg Infect Dis,,,,document_parses/pdf_json/51fef2a2c2978a6384b1925376b460da142708ad.json,document_parses/pmc_json/PMC2819857.xml.json,https://doi.org/10.3201/eid1509.090794; https://www.ncbi.nlm.nih.gov/pubmed/19788809/,23107913.0
